88186	33	1
88187	250	1
88188	76	1
88189	316	3
88190	49	1
88191	121	2
88192	33	3
88193	118	2
88194	278	1
88195	55	1
88196	158	1
88197	447	1
88198	169	4
88199	255	1
88200	849	1
88201	307	1
88202	6	1
88203	252	1
88204	100	1
88205	451	4
88206	1359	1
88207	108	2
88208	68	1
88209	75	1
88210	153	2
88211	42	1
88212	46	1
88213	87	1
88214	27	1
88215	658	1
88216	31	1
88217	143	1
88218	128	1
88219	103	1
88220	125	1
88221	72	1
88222	6	1
88223	309	1
88224	102	1
88225	47	1
88226	225	1
88227	13	1
88228	235	1
88229	70	1
88230	94	1
88231	128	3
88232	15	1
88233	429	1
88234	156	1
88235	207	1
88236	169	1
88237	4	1
88238	120	1
88239	11	1
88240	342	1
88241	230	1
88242	465	2
88243	30	1
88244	102	1
88245	107	2
88246	65	6
88247	107	1
88248	47	2
88249	14	2
88250	345	1
88251	29	1
88252	134	1
88253	15	1
88254	213	1
88255	296	1
88256	111	1
88257	183	1
88258	53	2
88259	80	1
88260	97	1
88261	58	1
88262	392	1
88263	431	1
88264	610	1
88265	119	1
88266	508	2
88267	911	1
88268	49	1
88269	93	1
88270	436	1
88271	139	1
88272	37	1
88273	7	1
88274	78	3
88275	76	1
88276	87	2
88277	55	1
88278	40	1
88279	266	1
88280	130	1
88281	152	10
88282	93	1
88283	569	2
88284	227	1
88285	265	1
88286	131	1
88287	76	1
88288	78	1
88289	18	1
88290	6	2
88291	6	1
88292	96	1
88293	266	1
88294	33	2
88295	6	2
88296	17	1
88297	34	1
88298	143	2
88299	58	1
88300	1021	4
88301	46	2
88302	37	4
88303	87	1
88304	57	1
88305	42	7
88306	209	1
88307	4	3
88308	74	1
88309	4	1
88310	12	1
88311	7	7
88312	322	1
88313	8	4
88314	436	1
88315	17	1
88316	6	2
88317	8	2
88318	10	1
88319	43	1
88320	31	1
88321	29	1
88322	89	1
88323	6	2
88324	346	1
88325	10	1
88326	16	1
88327	13	1
88328	43	1
88329	6	1
88330	90	1
88331	38	2
88332	6	4
88333	23	1
88334	52	2
88335	65	1
88336	33	1
88337	64	1
88338	2056	1
88339	99	1
88340	402	2
88341	271	1
88342	89	2
88343	297	1
88344	186	43
88345	92	1
88346	16	4
88347	64	2
88348	52	1
88349	198	1
88350	115	1
88351	7031	1
88352	264	2
88353	262	1
88354	1247	1
88355	104	2
88356	138	1
88357	61	4
88358	146	1
88359	184	1
88360	23	2
88361	2530	1
88362	211	1
88363	651	1
88364	405	1
88365	162	1
88366	209	1
88367	31	1
88368	206	1
88369	440	1
88370	86	1
88371	111	1
88372	171	1
88373	31	1
88374	172	1
88375	80	1
88376	30	1
88377	163	1
88378	150	3
88379	192	1
88380	4	1
88381	82	2
88382	259	5
88383	157	2
88384	1088	1
88385	10	1
88386	87	1
88387	73	1
88388	72	2
88389	18	1
88390	32	1
88391	237	1
88392	124	1
88393	38	1
88394	134	1
88395	1513	6
88396	185	1
88397	68	3
88398	796	1
88399	1126	1
88400	320	1
88401	61	1
88402	34	1
88403	285	5
88404	121	1
88405	510	3
88406	67	1
88407	189	1
88408	33	1
88409	6	1
88410	960	1
88411	107	1
88412	383	1
88413	126	2
88414	4	1
88415	253	1
88416	58	1
88417	838	1
88418	76	4
88419	1021	3
88420	235	1
88421	74	1
88422	252	1
88423	11	1
88424	10	1
88425	6	1
88426	39	10
88427	77	2
88428	824	1
88429	43	3
88430	16	1
88431	30	1
88432	32	3
88433	525	5
88434	217	1
88435	513	1
88436	29	1
88437	62	3
88438	26	1
88439	25	3
88440	95	2
88441	21	1
88442	228	1
88443	471	2
88444	47	2
88445	295	1
88446	206	1
88447	159	1
88448	200	1
88449	613	1
88450	154	3
88451	238	1
88452	562	1
88453	132	5
88454	497	1
88455	331	1
88456	337	1
88457	104	1
88458	264	29
88459	53	1
88460	45	1
88461	389	1
88462	15	1
88463	652	2
88464	15	2
88465	406	1
88466	174	1
88467	32	2
88468	31	1
88469	36	4
88470	45	3
88471	358	3
88472	57	1
88473	16	3
88474	434	2
88475	37	1
88476	318	2
88477	461	3
88478	47	1
88479	337	1
88480	61	1
88481	44	1
88482	51	4
88483	35	1
88484	1741	1
88485	72	1
88486	377	1
88487	254	1
88488	46	1
88489	57	5
88490	34	1
88491	6	1
88492	176	1
88493	48	1
88494	88	1
88495	45	1
88496	6	1
88497	4	1
88498	172	1
88499	4	1
88500	123	1
88501	1968	1
88502	663	1
88503	2782	1
88504	148	1
88505	120	1
88506	75	1
88507	241	1
88508	246	1
88509	22	2
88510	25	1
88511	630	1
88512	151	1
88513	81	1
88514	222	1
88515	40	1
88516	33	1
88517	422	1
88518	229	1
88519	380	1
88520	42	1
88521	54	3
88522	92	1
88523	63	1
88524	296	1
88525	216	1
88526	253	1
88527	29	1
88528	148	1
88529	4	1
88530	18	1
88531	126	1
88532	96	1
88533	104	1
88534	14	1
88535	104	2
88536	38	1
88537	14	2
88538	63	1
88539	158	1
88540	15	2
88541	20	2
88542	14	2
88543	14	1
88544	14	1
88545	91	1
88546	240	1
88547	21	1
88548	367	1
88549	190	3
88550	304	1
88551	98	2
88552	174	1
88553	260	1
88554	9	1
88555	222	1
88556	964	1
88557	24	1
88558	101	2
88559	65	1
88560	20	2
88561	349	6
88562	28	1
88563	12	2
88564	12	1
88565	28	2
88566	35	1
88567	13	1
88568	29	1
88569	12	3
88570	81	3
88571	66	1
88572	13	1
88573	26	1
88574	12	2
88575	64	1
88576	34	2
88577	903	1
88578	510	1
88579	460	1
88580	20	1
88581	507	1
88582	88	1
88583	197	1
88584	109	1
88585	29	1
88586	163	1
88587	3	2
88588	90	1
88589	72	1
88590	91	3
88591	105	2
88592	222	1
88593	319	6
88594	28	1
88595	6	2
88596	191	1
88597	4	1
88598	132	1
88599	494	1
88600	130	1
88601	320	1
88602	33	1
88603	3	1
88604	331	2
88605	307	2
88606	302	1
88607	283	2
88608	120	1
88609	8	18
88610	374	2
88611	53	1
88612	170	1
88613	69	1
88614	31	1
88615	61	1
88616	255	2
88617	6	1
88618	641	2
88619	203	1
88620	54	1
88621	864	2
88622	15	1
88623	101	1
88624	80	1
88625	5	1
88626	44	1
88627	4	2
88628	787	1
88629	81	2
88630	58	1
88631	135	2
88632	184	18
88633	6	1
88634	38	1
88635	146	8
88636	141	2
88637	122	1
88638	31	2
88639	2	1
88640	350	1
88641	67	2
88642	143	1
88643	1314	2
88644	385	1
88645	306	1
88646	44	1
88647	747	1
88648	11	1
88649	68	1
88650	52	1
88651	364	1
88652	29	1
88653	6	1
88654	64	1
88655	454	1
88656	6	1
88657	10	2
88658	4	2
88659	11	1
88660	552	1
88661	90	1
88662	178	1
88663	1245	3
88664	912	2
88665	33	1
88666	68	1
88667	11	3
88668	10	1
88669	26	1
88670	23	1
88671	123	1
88672	609	1
88673	30	1
88674	31	1
88675	296	2
88676	1977	1
88677	90	1
88678	511	1
88679	10	1
88680	58	1
88681	85	3
88682	63	1
88683	476	1
88684	92	1
88685	193	2
88686	1023	1
88687	11	1
88688	36	4
88689	22	1
88690	97	2
88691	58	1
88692	105	1
88693	32	1
88694	19	1
88695	19	1
88696	212	8
88697	23	1
88698	10	1
88699	167	1
88700	369	1
88701	31	1
88702	1092	1
88703	112	1
88704	188	1
88705	19	2
88706	287	1
88707	162	3
88708	19	1
88709	1183	1
88710	20	1
88711	406	2
88712	59	3
88713	129	1
88714	26	1
88715	180	2
88716	326	1
88717	467	2
88718	437	3
88719	219	1
88720	317	4
88721	14	1
88722	455	1
88723	232	1
88724	107	1
88725	540	2
88726	479	1
88727	349	7
88728	206	3
88729	21	1
88730	79	1
88731	5	1
88732	133	1
88733	791	3
88734	68	1
88735	824	1
88736	185	1
88737	143	3
88738	152	2
88739	37	9
88740	337	1
88741	334	1
88742	247	1
88743	162	2
88744	102	1
88745	41	3
88746	8	1
88747	17	2
88748	85	1
88749	30	2
88750	214	1
88751	259	2
88752	107	1
88753	160	1
88754	405	4
88755	51	1
88756	119	1
88757	700	1
88758	417	1
88759	8	1
88760	22	3
88761	43	3
88762	38	1
88763	834	1
88764	53	1
88765	260	1
88766	1052	1
88767	134	1
88768	169	1
88769	226	1
88770	56	1
88771	108	1
88772	71	1
88773	365	1
88774	40	1
88775	120	1
88776	6	7
88777	156	1
88778	62	4
88779	30	1
88780	34	2
88781	215	2
88782	233	1
88783	42	1
88784	70	1
88785	74	1
88786	190	1
88787	240	2
88788	5	1
88789	35	1
88790	278	13
88791	51	1
88792	34	1
88793	208	1
88794	51	1
88795	105	1
88796	186	5
88797	43	1
88798	92	1
88799	247	1
88800	157	1
88801	1406	1
88802	52	1
88803	6	1
88804	54	6
88805	811	4
88806	39	1
88807	84	1
88808	193	1
88809	1727	1
88810	34	13
88811	177	1
88812	1384	1
88813	111	1
88814	123	2
88815	236	1
88816	346	1
88817	257	2
88818	75	1
88819	52	1
88820	52	3
88821	129	1
88822	82	1
88823	64	2
88824	201	2
88825	52	1
88826	176	2
88827	17	5
88828	27	5
88829	61	1
88830	135	1
88831	1249	1
88832	30	1
88833	61	1
88834	56	3
88835	235	2
88836	66	1
88837	43	1
88838	15	1
88839	4	1
88840	29	1
88841	88	1
88842	114	2
88843	175	2
88844	45	1
88845	321	32
88846	70	1
88847	202	1
88848	239	1
88849	121	1
88850	58	1
88851	110	1
88852	1326	1
88853	110	1
88854	451	1
88855	379	1
88856	148	1
88857	114	1
88858	120	1
88859	556	1
88860	15	1
88861	110	1
88862	110	1
88863	17	1
88864	57	1
88865	1360	4
88866	3609	1
88867	680	1
88868	79	3
88869	1054	2
88870	282	1
88871	186	1
88872	15	2
88873	483	1
88874	27	1
88875	543	1
88876	47	1
88877	15	1
88878	141	1
88879	27	1
88880	1168	2
88881	50	1
88882	15	1
88883	50	1
88884	175	1
88885	90	2
88886	137	2
88887	80	1
88888	244	1
88889	170	1
88890	104	1
88891	18	11
88892	29	3
88893	1051	5
88894	151	1
88895	314	2
88896	4	1
88897	70	1
88898	49	1
88899	255	2
88900	79	2
88901	289	1
88902	11	1
88903	94	1
88904	361	1
88905	43	1
88906	163	2
88907	44	1
88908	39	1
88909	205	1
88910	68	1
88911	673	1
88912	526	2
88913	4	1
88914	123	3
88915	368	1
88916	174	1
88917	474	1
88918	99	1
88919	15	1
88920	66	1
88921	69	1
88922	77	1
88923	28	1
88924	528	1
88925	17	1
88926	446	1
88927	7	1
88928	13	1
88929	89	1
88930	267	1
88931	625	2
88932	35	2
88933	174	1
88934	99	2
88935	171	4
88936	47	1
88937	109	5
88938	471	1
88939	18	1
88940	53	1
88941	53	1
88942	130	3
88943	1199	1
88944	257	1
88945	10	1
88946	157	1
88947	1707	9
88948	26	1
88949	95	1
88950	340	2
88951	185	1
88952	37	1
88953	2484	1
88954	32	1
88955	157	1
88956	6	1
88957	128	1
88958	17	4
88959	22	2
88960	161	1
88961	156	18
88962	288	1
88963	105	1
88964	29	1
88965	111	2
88966	519	1
88967	894	1
88968	108	2
88969	60	1
88970	316	1
88971	24	1
88972	20	4
88973	55	1
88974	4	1
88975	87	1
88976	294	2
88977	121	1
88978	34	11
88979	1478	1
88980	21	1
88981	203	5
88982	806	2
88983	325	1
88984	282	1
88985	45	2
88986	42	1
88987	46	1
88988	59	1
88989	297	1
88990	256	8
88991	230	1
88992	22	3
88993	219	1
88994	7	1
88995	165	1
88996	132	1
88997	142	1
88998	152	1
88999	39	1
89000	73	1
89001	153	1
89002	466	1
89003	450	1
89004	372	1
89005	60	1
89006	459	1
89007	76	1
89008	130	4
89009	80	1
89010	1534	1
89011	206	1
89012	270	1
89013	248	1
89014	45	1
89015	311	1
89016	460	1
89017	24	1
89018	767	2
89019	504	1
89020	9	1
89021	171	1
89022	433	1
89023	94	1
89024	2221	2
89025	107	3
89026	383	1
89027	136	1
89028	989	1
89029	850	1
89030	96	1
89031	4	1
89032	580	1
89033	46	1
89034	233	1
89035	190	1
89036	90	1
89037	24	1
89038	107	1
89039	4	1
89040	13	4
89041	29	2
89042	2864	1
89043	229	1
89044	26	2
89045	308	1
89046	294	2
89047	230	1
89048	331	1
89049	71	2
89050	561	1
89051	659	1
89052	23	1
89053	124	1
89054	25	1
89055	195	1
89056	198	2
89057	14	1
89058	412	1
89059	54	1
89060	75	1
89061	184	1
89062	239	1
89063	63	1
89064	722	1
89065	74	1
89066	45	1
89067	17	1
89068	64	1
89069	630	3
89070	17	1
89071	493	1
89072	83	1
89073	78	3
89074	737	2
89075	4	1
89076	67	1
89077	854	1
89078	110	1
89079	165	1
89080	5	1
89081	177	1
89082	77	1
89083	103	1
89084	99	1
89085	4	1
89086	482	1
89087	278	1
89088	129	1
89089	71	1
89090	56	3
89091	9	3
89092	68	1
89093	125	1
89094	596	1
89095	536	2
89096	159	2
89097	92	1
89098	68	1
89099	175	1
89100	203	1
89101	50	1
89102	325	1
89103	51	1
89104	6	1
89105	521	4
89106	577	1
89107	72	2
89108	493	1
89109	160	8
89110	73	1
89111	291	1
89112	90	1
89113	2870	1
89114	29	1
89115	108	1
89116	117	2
89117	122	1
89118	52	1
89119	399	1
89120	216	1
89121	210	1
89122	405	3
89123	74	1
89124	229	1
89125	4	1
89126	3	1
89127	62	1
89128	278	1
89129	102	2
89130	671	1
89131	288	2
89132	555	1
89133	39	1
89134	6	1
89135	208	1
89136	35	1
89137	128	1
89138	586	1
89139	191	1
89140	74	1
89141	9	1
89142	191	6
89143	186	1
89144	273	1
89145	75	1
89146	618	1
89147	314	1
89148	148	1
89149	224	1
89150	60	2
89151	302	1
89152	169	1
89153	27	1
89154	55	1
89155	116	1
89156	127	1
89157	222	1
89158	341	1
89159	6	1
89160	74	1
89161	184	1
89162	55	1
89163	6	1
89164	39	1
89165	690	1
89166	170	1
89167	398	1
89168	64	2
89169	297	1
89170	124	1
89171	8	1
89172	98	1
89173	102	1
89174	270	1
89175	8	1
89176	72	1
89177	454	1
89178	327	1
89179	346	1
89180	269	1
89181	6	1
89182	4	1
89183	110	1
89184	506	2
89185	46	1
89186	67	2
89187	6	1
89188	93	1
89189	188	1
89190	19	4
89191	514	1
89192	270	2
89193	3	1
89194	83	1
89195	46	1
89196	47	1
89197	63	1
89198	4	1
89199	594	2
89200	43	1
89201	92	1
89202	190	6
89203	7	1
89204	343	1
89205	67	1
89206	8	1
89207	177	1
89208	63	1
89209	182	1
89210	8	1
89211	82	1
89212	134	1
89213	86	1
89214	11	1
89215	101	1
89216	417	1
89217	75	1
89218	166	1
89219	90	1
89220	118	1
89221	119	1
89222	370	1
89223	321	1
89224	229	1
89225	24	1
89226	84	1
89227	50	1
89228	89	1
89229	247	1
89230	34	1
89231	59	1
89232	35	1
89233	78	1
89234	8	1
89235	59	1
89236	319	1
89237	219	1
89238	678	1
89239	144	1
89240	4	1
89241	107	1
89242	171	1
89243	48	1
89244	123	1
89245	161	1
89246	437	1
89247	166	1
89248	78	1
89249	135	1
89250	8	1
89251	4	1
89252	136	1
89253	301	1
89254	44	2
89255	7	1
89256	16	1
89257	188	1
89258	11	1
89259	1911	1
89260	650	2
89261	1947	1
89262	86	4
89263	149	1
89264	474	1
89265	7	1
89266	609	1
89267	369	1
89268	81	1
89269	400	1
89270	787	1
89271	168	1
89272	471	2
89273	277	1
89274	234	1
89275	88	1
89276	9	3
89277	15	1
89278	32	2
89279	355	1
89280	520	1
89281	87	2
89282	320	1
89283	60	1
89284	189	1
89285	44	1
89286	101	1
89287	54	1
89288	56	1
89289	1111	1
89290	177	1
89291	808	1
89292	40	1
89293	8	1
89294	213	1
89295	128	2
89296	33	1
89297	37	1
89298	95	1
89299	1394	1
89300	82	1
89301	5	2
89302	17	1
89303	37	1
89304	1336	1
89305	139	1
89306	87	1
89307	6	2
89308	15	1
89309	353	1
89310	12	7
89311	12	1
89312	32	1
89313	30	1
89314	14	1
89315	15	2
89316	197	1
89317	206	2
89318	18	1
89319	187	1
89320	321	1
89321	212	1
89322	14	1
89323	150	1
89324	29	1
89325	394	1
89326	4	1
89327	530	1
89328	20	1
89329	38	1
89330	59	1
89331	55	1
89332	100	1
89333	162	1
89334	228	1
89335	545	1
89336	96	1
89337	537	1
89338	132	1
89339	160	1
89340	29	1
89341	69	1
89342	44	2
89343	88	1
89344	246	1
89345	207	1
89346	283	1
89347	67	3
89348	219	1
89349	185	1
89350	138	1
89351	435	1
89352	76	1
89353	157	1
89354	113	1
89355	263	1
89356	34	1
89357	115	2
89358	26	1
89359	378	1
89360	102	1
89361	6	2
89362	29	1
89363	36	3
89364	166	1
89365	73	2
89366	676	7
89367	61	1
89368	164	1
89369	17	1
89370	119	1
89371	113	2
89372	111	2
89373	142	1
89374	342	1
89375	94	1
89376	98	1
89377	62	1
89378	209	1
89379	175	1
89380	283	2
89381	95	1
89382	877	1
89383	363	1
89384	194	1
89385	116	8
89386	453	1
89387	227	2
89388	48	1
89389	121	1
89390	124	1
89391	265	1
89392	178	2
89393	388	1
89394	96	3
89395	68	1
89396	35	2
89397	242	4
89398	142	1
89399	411	1
89400	192	1
89401	554	2
89402	110	1
89403	37	5
89404	266	1
89405	82	1
89406	70	1
89407	57	1
89408	1306	1
89409	62	1
89410	22	1
89411	381	1
89412	57	1
89413	247	1
89414	271	1
89415	259	3
89416	9	1
89417	57	2
89418	192	1
89419	283	1
89420	55	1
89421	42	3
89422	286	1
89423	278	1
89424	909	1
89425	4	1
89426	21	1
89427	136	2
89428	4	1
89429	54	1
89430	33	1
89431	207	1
89432	383	1
89433	49	1
89434	569	1
89435	13	1
89436	182	1
89437	101	3
89438	55	1
89439	73	1
89440	39	2
89441	107	2
89442	276	1
89443	74	3
89444	239	1
89445	76	4
89446	1794	1
89447	42	1
89448	55	2
89449	284	1
89450	12	14
89451	150	1
89452	91	1
89453	270	1
89454	194	2
89455	49	2
89456	474	1
89457	6	1
89458	252	1
89459	113	2
89460	31	3
89461	383	1
89462	174	1
89463	383	1
89464	478	1
89465	209	1
89466	97	1
89467	368	1
89468	271	2
89469	116	1
89470	331	1
89471	224	4
89472	578	1
89473	216	1
89474	33	2
89475	63	6
89476	175	1
89477	21	2
89478	82	10
89479	211	1
89480	488	2
89481	1959	1
89482	173	3
89483	1113	1
89484	120	1
89485	352	7
89486	121	3
89487	21	1
89488	338	1
89489	231	1
89490	8	1
89491	345	1
89492	18	1
89493	63	1
89494	6	1
89495	23	2
89496	122	1
89497	75	1
89498	112	1
89499	498	1
89500	42	1
89501	202	1
89502	39	1
89503	245	1
89504	486	13
89505	42	1
89506	963	1
89507	60	1
89508	136	1
89509	310	2
89510	75	1
89511	76	1
89512	397	1
89513	58	1
89514	22	1
89515	319	1
89516	449	4
89517	2691	1
89518	107	1
89519	7	1
89520	6	3
89521	32	2
89522	28	1
89523	64	1
89524	77	1
89525	74	7
89526	381	1
89527	121	1
89528	52	1
89529	25	1
89530	88	1
89531	140	1
89532	172	1
89533	6	2
89534	80	1
89535	45	1
89536	75	1
89537	4	1
89538	234	1
89539	271	1
89540	194	1
89541	202	1
89542	64	1
89543	64	1
89544	133	1
89545	30	1
89546	7	2
89547	818	1
89548	548	1
89549	252	1
89550	84	1
89551	21	1
89552	15	1
89553	4	1
89554	185	1
89555	76	1
89556	151	1
89557	111	1
89558	6	4
89559	19	1
89560	31	2
89561	25	2
89562	90	1
89563	165	1
89564	89	2
89565	19	1
89566	68	1
89567	41	1
89568	15	1
89569	194	1
89570	169	1
89571	74	1
89572	2	1
89573	58	1
89574	288	1
89575	106	1
89576	82	1
89577	104	1
89578	35	1
89579	85	2
89580	85	2
89581	73	2
89582	183	2
89583	27	5
89584	49	1
89585	162	1
89586	694	2
89587	45	1
89588	82	1
89589	10	1
89590	90	1
89591	112	2
89592	161	1
89593	25	1
89594	2131	1
89595	46	1
89596	137	1
89597	84	1
89598	38	4
89599	17	1
89600	231	1
89601	983	1
89602	54	1
89603	14	1
89604	132	24
89605	870	1
89606	28	1
89607	528	1
89608	273	3
89609	287	1
89610	59	1
89611	243	1
89612	137	1
89613	27	1
89614	114	1
89615	10	1
89616	104	1
89617	60	1
89618	1174	1
89619	58	1
89620	94	1
89621	32	1
89622	4283	1
89623	56	1
89624	192	2
89625	35	1
89626	67	4
89627	14	4
89628	28	1
89629	200	1
89630	316	3
89631	58	1
89632	65	1
89633	251	1
89634	56	1
89635	233	1
89636	321	4
89637	2775	1
89638	53	1
89639	170	1
89640	241	1
89641	130	3
89642	27	1
89643	182	1
89644	271	1
89645	108	1
89646	59	1
89647	4	1
89648	535	1
89649	130	1
89650	59	1
89651	58	1
89652	81	1
89653	25	1
89654	20	1
89655	97	2
89656	204	2
89657	1392	1
89658	156	1
89659	441	1
89660	121	2
89661	112	1
89662	59	2
89663	20	4
89664	153	1
89665	121	1
89666	100	1
89667	73	1
89668	136	1
89669	76	1
89670	49	4
89671	451	1
89672	114	1
89673	88	1
89674	322	1
89675	218	1
89676	50	1
89677	116	1
89678	1408	1
89679	387	1
89680	289	1
89681	53	1
89682	19	1
89683	86	1
89684	726	1
89685	2382	1
89686	105	1
89687	7	1
89688	248	1
89689	84	1
89690	18	1
89691	85	1
89692	220	1
89693	344	2
89694	801	1
89695	117	3
89696	25	2
89697	169	1
89698	261	1
89699	241	1
89700	127	1
89701	51	10
89702	81	1
89703	464	1
89704	79	2
89705	34	1
89706	640	1
89707	226	1
89708	94	1
89709	214	1
89710	459	1
89711	25	2
89712	97	2
89713	98	2
89714	345	1
89715	61	1
89716	8	1
89717	212	1
89718	100	1
89719	259	1
89720	263	1
89721	39	1
89722	14	1
89723	188	1
89724	124	1
89725	467	2
89726	238	1
89727	39	1
89728	362	3
89729	25	1
89730	1006	1
89731	120	1
89732	72	3
89733	155	1
89734	286	1
89735	120	1
89736	309	1
89737	20	1
89738	30	1
89739	451	1
89740	296	1
89741	778	2
89742	54	1
89743	97	1
89744	47	1
89745	52	1
89746	130	1
89747	2350	1
89748	522	1
89749	1660	1
89750	271	3
89751	258	1
89752	50	1
89753	538	1
89754	670	1
89755	90	9
89756	9	1
89757	110	1
89758	42	1
89759	1083	2
89760	131	8
89761	135	2
89762	8	1
89763	88	1
89764	116	1
89765	77	1
89766	318	2
89767	74	5
89768	223	1
89769	241	1
89770	210	1
89771	323	2
89772	34	1
89773	52	1
89774	55	1
89775	159	1
89776	42	1
89777	32	1
89778	39	1
89779	218	1
89780	28	1
89781	140	1
89782	101	1
89783	21	1
89784	88	1
89785	172	1
89786	31	1
89787	6	1
89788	72	2
89789	60	1
89790	375	2
89791	397	2
89792	147	1
89793	530	1
89794	365	1
89795	180	1
89796	576	1
89797	61	1
89798	122	1
89799	108	2
89800	114	2
89801	1447	1
89802	252	1
89803	673	16
89804	22	2
89805	619	1
89806	202	1
89807	412	1
89808	35	1
89809	448	1
89810	178	1
89811	65	1
89812	32	1
89813	69	1
89814	878	1
89815	25	1
89816	95	2
89817	28	2
89818	379	1
89819	493	1
89820	37	1
89821	24	1
89822	914	1
89823	21	1
89824	104	1
89825	193	18
89826	25	6
89827	50	1
89828	43	1
89829	158	2
89830	262	1
89831	108	1
89832	139	2
89833	300	1
89834	313	2
89835	268	2
89836	398	3
89837	221	1
89838	511	1
89839	208	1
89840	165	1
89841	285	1
89842	153	1
89843	6	1
89844	428	2
89845	325	1
89846	482	1
89847	1803	1
89848	114	1
89849	1146	3
89850	105	1
89851	63	1
89852	175	2
89853	82	1
89854	182	4
89855	463	1
89856	26	1
89857	578	2
89858	70	1
89859	523	1
89860	57	1
89861	506	2
89862	138	1
89863	139	1
89864	377	1
89865	451	1
89866	180	1
89867	374	1
89868	97	1
89869	837	7
89870	34	1
89871	84	1
89872	70	1
89873	143	1
89874	65	1
89875	81	1
89876	202	1
89877	164	4
89878	1650	2
89879	308	1
89880	290	2
89881	2587	1
89882	44	1
89883	254	1
89884	278	1
89885	198	2
89886	152	1
89887	643	1
89888	101	1
89889	1079	2
89890	166	1
89891	28	1
89892	74	1
89893	1046	2
89894	269	2
89895	10	1
89896	59	1
89897	100	1
89898	6	1
89899	45	1
89900	87	15
89901	96	4
89902	324	2
89903	280	2
89904	169	1
89905	102	1
89906	47	1
89907	105	1
89908	89	2
89909	114	1
89910	180	1
89911	128	12
89912	341	2
89913	71	1
89914	180	2
89915	336	1
89916	246	1
89917	371	1
89918	114	1
89919	80	1
89920	94	1
89921	28	2
89922	493	5
89923	191	1
89924	130	1
89925	817	3
89926	158	1
89927	96	1
89928	269	1
89929	2080	1
89930	185	1
89931	40	1
89932	20	1
89933	95	1
89934	75	2
89935	413	1
89936	23	1
89937	117	1
89938	272	1
89939	295	3
89940	322	1
89941	151	1
89942	32	1
89943	105	1
89944	40	1
89945	43	1
89946	153	1
89947	91	1
89948	152	2
89949	199	1
89950	187	1
89951	165	1
89952	289	1
89953	131	1
89954	213	1
89955	896	1
89956	120	1
89957	28	1
89958	43	1
89959	80	1
89960	4	2
89961	50	1
89962	383	1
89963	179	2
89964	244	1
89965	27	3
89966	9	1
89967	133	2
89968	330	1
89969	449	1
89970	539	1
89971	453	1
89972	109	1
89973	53	2
89974	144	1
89975	34	1
89976	194	1
89977	269	1
89978	50	1
89979	66	1
89980	170	1
89981	220	1
89982	187	1
89983	142	1
89984	308	1
89985	486	1
89986	36	2
89987	161	11
89988	174	1
89989	70	1
89990	417	1
89991	4	1
89992	72	2
89993	411	3
89994	44	1
89995	105	1
89996	25	2
89997	18	1
89998	20	1
89999	31	2
90000	663	1
90001	494	1
90002	143	1
90003	613	1
90004	1793	3
90005	65	2
90006	6	1
90007	736	1
90008	276	2
90009	161	1
90010	155	1
90011	44	1
90012	13	1
90013	185	1
90014	784	1
90015	121	1
90016	174	1
90017	124	2
90018	19	1
90019	36	1
90020	559	51
90021	81	1
90022	206	1
90023	117	1
90024	34	16
90025	32	1
90026	340	1
90027	533	1
90028	37	1
90029	25	1
90030	250	1
90031	295	2
90032	442	1
90033	87	1
90034	98	1
90035	742	1
90036	753	3
90037	287	2
90038	500	1
90039	170	1
90040	5	1
90041	100	1
90042	70	1
90043	501	1
90044	6	5
90045	108	1
90046	50	1
90047	40	1
90048	200	1
90049	189	1
90050	55	1
90051	26	14
90052	52	1
90053	1533	1
90054	25	2
90055	109	3
90056	100	1
90057	10	1
90058	762	1
90059	77	1
90060	158	2
90061	92	1
90062	13	1
90063	20	1
90064	6	1
90065	16	1
90066	70	1
90067	71	1
90068	6	1
90069	100	1
90070	9	1
90071	98	1
90072	443	2
90073	699	1
90074	421	7
90075	33	1
90076	6	8
90077	446	1
90078	129	2
90079	263	1
90080	52	1
90081	473	1
90082	82	2
90083	244	1
90084	41	2
90085	6	2
90086	28	1
90087	446	1
90088	534	1
90089	297	4
90090	483	1
90091	59	1
90092	496	1
90093	133	2
90094	316	1
90095	18	1
90096	174	3
90097	61	2
90098	483	1
90099	136	2
90100	50	16
90101	68	1
90102	27	17
90103	101	4
90104	1200	1
90105	194	1
90106	20	10
90107	16	3
90108	15	3
90109	46	4
90110	117	11
90111	187	1
90112	96	1
90113	54	1
90114	65	1
90115	63	1
90116	217	1
90117	93	1
90118	370	1
90119	48	1
90120	9	1
90121	371	1
90122	36	1
90123	139	1
90124	318	1
90125	66	1
90126	101	1
90127	1768	1
90128	455	1
90129	88	1
90130	131	1
90131	262	1
90132	157	1
90133	140	1
90134	712	1
90135	54	1
90136	358	2
90137	981	3
90138	173	5
90139	287	1
90140	880	1
90141	177	1
90142	32	1
90143	24	1
90144	4	1
90145	434	1
90146	13	1
90147	92	1
90148	261	1
90149	2	1
90150	304	1
90151	438	1
90152	184	1
90153	453	1
90154	90	2
90155	227	1
90156	116	1
90157	125	1
90158	349	1
90159	134	1
90160	133	1
90161	6	1
90162	404	1
90163	63	2
90164	131	2
90165	58	1
90166	372	3
90167	6	1
90168	64	1
90169	340	1
90170	16	1
90171	85	1
90172	6	2
90173	67	1
90174	789	1
